"","ref_id","scientific_name","individuals","reviewed_by","reviewed_date"
"2579","ISI000385153000004","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2580","ISI000391707700043","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2581","ISI000384273000006","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2582","ISI000373742800004","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2583","ISI000370105900019","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2584","ISI000268739100001","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2585","ISI000363039500004","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2586","ISI000078103100318","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2587","ISI000352489000008","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2588","ISI000351020200008","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2589","ISI000357247200011","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2590","ISI000334908100008","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2591","ISI000299660900006","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2592","ISI000326387800041","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2593","ISI000319321200005","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2594","ISI000317644500016","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2595","ISI000242286800006","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2596","ISI000301636300010","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2597","ISI000300682400010","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2598","ISI000310462900004","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2599","ISI000296890900008","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2600","ISI000571225500015","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2601","ISI000540633900031","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2602","ISI000519259600001","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2603","ISI000507223000001","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2604","ISI000496869600001","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2605","ISI000291611500010","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2606","ISI000295010300006","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2607","ISI000286360500005","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2608","ISI000282940000003","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2609","ISI000277431200020","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2610","ISI000267881700006","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2611","ISI000243560800006","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2612","ISI000239640500002","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2613","ISI000229075300001","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2614","ISI000224343200001","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2615","ISI000221291700006","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2616","ISI000088678000015","Nestor notabilis",NA,"Rsaurio",2020-10-29 09:23:50
"2617","ISI000477805900013","Psittacus timneh",NA,"Rsaurio",2020-10-29 09:24:17
"2618","ISI000461589300004","Psittacus timneh",NA,"Rsaurio",2020-10-29 09:24:17
"2619","ISI000368727700008","Psittacus timneh",NA,"Rsaurio",2020-10-29 09:24:17
"2620","ISI000563770900002","Psittacus timneh",NA,"Rsaurio",2020-10-29 09:24:17
"2621","ISI000523942100001","Psittacus timneh",NA,"Rsaurio",2020-10-29 09:24:17
"2622","ISI000078625300003","Psittacus timneh",NA,"Rsaurio",2020-10-29 09:24:17
"2623","ISI000462348000004","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2624","ISI000461355400003","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2625","ISI000456688300033","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2626","ISIA1994PB50300002","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2627","ISIA1994NM64100006","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2628","ISIA1994NA77700005","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2629","ISIA1994MW15200006","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2630","ISIA1993MG71500007","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2631","ISIA1993MJ29300001","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2632","ISIA1993LM87000009","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2633","ISIA1993LQ53400003","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2634","ISIA1993KY27800002","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2635","ISIA1992KM87800004","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2636","ISIA1992JL46500007","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2637","ISIA1992KH19700005","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2638","ISIA1992JK69600011","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2639","ISIA1992KD70800009","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2640","ISIA1992JP29100004","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2641","ISIA1991GT69400003","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2642","ISIA1992HK35200003","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2643","ISIA1992HJ22000004","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2644","ISIA1991GF68100009","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2645","ISIA1991FL57900004","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2646","ISIA1991FJ65600007","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2647","ISIA1990EP30800034","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2648","ISI000431556200005","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2649","ISI000442387900001","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2650","ISI000437067200008","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2651","ISI000434635500047","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2652","ISI000432234000015","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2653","ISI000430980300005","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2654","ISI000423005200048","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2655","ISI000405262200009","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2656","ISI000403940600033","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2657","ISI000406170800007","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2658","ISI000389163300001","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2659","ISI000382748300003","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2660","ISI000356648700005","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2661","ISI000356204700003","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2662","ISI000354957600009","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2663","ISI000354957600010","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2664","ISI000337983700004","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2665","ISI000334982800002","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2666","ISI000308769800005","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2667","ISI000321171800023","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2668","ISI000316439800006","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2669","ISI000326129300015","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2670","ISI000314565900006","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2671","ISI000335932500002","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2672","ISI000554914700008","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2673","ISI000534026400008","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2674","ISI000538895100001","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2675","ISI000563770900002","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2676","ISI000523942100001","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2677","ISI000518434500003","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2678","ISI000508195800026","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2679","ISI000501640800008","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2680","ISI000508904100008","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2681","ISI000495611100008","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2682","ISI000292756000004","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2683","ISI000291523700007","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2684","ISI000288057900004","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2685","ISI000274606400009","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2686","ISI000268113000007","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2687","ISI000261619700004","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2688","ISI000261109600014","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2689","ISI000259301200004","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2690","ISI000255383200006","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2691","ISI000256029100021","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2692","ISI000261094700005","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2693","ISI000248379700003","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2694","ISI000246764700001","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2695","ISI000255991900003","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2696","ISI000255991900039","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2697","ISI000255991900057","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2698","ISI000242128500003","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2699","ISI000240225000008","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2700","ISI000235245700010","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2701","ISI000235348100005","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2702","ISI000231591500022","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2703","ISI000230828200027","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2704","ISI000231280500018","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2705","ISI000225303200009","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2706","ISI000225705300004","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2707","ISI000223843500007","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2708","ISI000223826600009","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2709","ISI000222640400004","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2710","ISI000223784200004","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2711","ISI000221723100015","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2712","ISI000222189300001","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2713","ISI000187326900007","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2714","ISI000187431500002","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2715","ISI000185686100051","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2716","ISI000185415100007","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2717","ISI000182703300009","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2718","ISI000184854800011","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2719","ISI000235347700004","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2720","ISI000176490700031","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2721","ISI000178072100009","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2722","ISI000174908500003","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2723","ISI000166483000006","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2724","ISI000167469000004","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2725","ISI000089444000009","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2726","ISI000086770800002","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2727","ISI000082910900006","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2728","ISI000084790000009","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2729","ISI000082636900008","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2730","ISI000082002800003","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2731","ISI000079423000003","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2732","ISI000079133300002","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2733","ISI000078625300003","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2734","ISI000081987800007","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2735","ISI000077714300004","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2736","ISI000076230900009","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2737","ISI000074823400003","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2738","ISI000074721900007","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2739","ISI000073274100052","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2740","ISIA1997BH88R00002","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2741","ISI000071080400001","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2742","ISIA1996VN90700004","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2743","ISIA1996VC48000003","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2744","ISIA1996TP47400014","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2745","AY0000000000000031","Psittacus erithacus",NA,"Rsaurio",2020-10-29 09:24:18
"2746","ISI000171793700038","Poicephalus gulielmi",NA,"Rsaurio",2020-10-29 09:24:18
"2747","ISI000426506100003","Poicephalus robustus",NA,"Rsaurio",2020-10-29 09:24:19
"2748","ISI000328179500042","Poicephalus robustus",NA,"Rsaurio",2020-10-29 09:24:19
"2749","ISI000223386600031","Poicephalus robustus",NA,"Rsaurio",2020-10-29 09:24:19
"2750","ISI000222868400012","Poicephalus robustus",NA,"Rsaurio",2020-10-29 09:24:19
"2751","ISI000076230900009","Poicephalus robustus",NA,"Rsaurio",2020-10-29 09:24:19
"2752","ISI000171793700038","Poicephalus meyeri",NA,"Rsaurio",2020-10-29 09:24:19
"2753","ISI000323930500024","Poicephalus cryptoxanthus",NA,"Rsaurio",2020-10-29 09:24:20
"2754","ISI000467932900001","Poicephalus senegalus",NA,"Rsaurio",2020-10-29 09:24:21
"2755","ISIA1993MJ13000007","Poicephalus senegalus",NA,"Rsaurio",2020-10-29 09:24:21
"2756","ISIA1991FJ65600007","Poicephalus senegalus",NA,"Rsaurio",2020-10-29 09:24:21
"2757","ISI000217375800002","Poicephalus senegalus",NA,"Rsaurio",2020-10-29 09:24:21
"2758","ISI000223300600008","Poicephalus senegalus",NA,"Rsaurio",2020-10-29 09:24:21
"2759","ISI000182703300009","Poicephalus senegalus",NA,"Rsaurio",2020-10-29 09:24:21
"2760","ISI000184854800011","Poicephalus senegalus",NA,"Rsaurio",2020-10-29 09:24:21
"2761","ISI000235347700004","Poicephalus senegalus",NA,"Rsaurio",2020-10-29 09:24:21
"2762","ISI000176490700031","Poicephalus senegalus",NA,"Rsaurio",2020-10-29 09:24:21
"2763","ISI000177076400005","Poicephalus senegalus",NA,"Rsaurio",2020-10-29 09:24:21
"2764","ISI000384573300010","Touit batavicus",NA,"Rsaurio",2020-10-29 09:24:21
"2765","ISI000541831900016","Psilopsiagon aymara",NA,"Rsaurio",2020-10-29 09:24:24
"2766","ISI000312429000018","Bolborhynchus lineola",NA,"Rsaurio",2020-10-29 09:24:25
"2767","ISI000474452100030","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2768","ISI000470781300001","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2769","ISI000456975700003","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2770","ISI000455924700008","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2771","ISI000495923800001","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2772","ISI000451935800012","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2773","ISI000453548100002","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2774","ISI000448409000025","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2775","ISI000448856300001","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2776","ISI000437825000004","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2777","ISI000425465300024","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2778","ISI000414108000018","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2779","ISI000402561200006","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2780","ISI000399193600003","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2781","ISI000394951300007","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2782","ISI000410558800007","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2783","ISI000403469200007","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2784","ISI000398599800006","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2785","ISI000396674300002","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2786","ISI000392166500014","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2787","ISI000382748300003","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2788","ISI000372172000003","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2789","ISI000370066200022","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2790","ISI000359326900007","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2791","ISI000359865600011","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2792","ISI000362266400020","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2793","ISI000349378800002","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2794","ISI000349618100012","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2795","ISI000344423000014","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2796","ISI000343619100005","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2797","ISI000331805500001","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2798","ISI000330618700015","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2799","ISI000209187900002","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2800","ISI000313573200013","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2801","ISI000315077500004","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2802","ISI000307722300014","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2803","ISI000304447200007","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2804","ISI000304283600001","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2805","ISI000533877600002","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2806","ISI000541083200030","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2807","ISI000537266400019","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2808","ISI000524229800023","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2809","ISI000288085200008","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2810","ISI000283412300039","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2811","ISI000271811300007","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2812","ISI000256029100021","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2813","ISI000189257300004","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2814","ISI000235347900002","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2815","ISI000228657000010","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2816","ISI000226319600014","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2817","ISI000223813500027","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2818","ISI000174053600005","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2819","ISI000073131400018","Myiopsitta monachus",NA,"Rsaurio",2020-10-29 09:24:27
"2820","ISIA1991FJ65600007","Brotogeris sanctithomae",NA,"Rsaurio",2020-10-29 09:24:28
"2821","ISI000230123300005","Brotogeris sanctithomae",NA,"Rsaurio",2020-10-29 09:24:28
"2822","ISI000088716300006","Brotogeris sanctithomae",NA,"Rsaurio",2020-10-29 09:24:28
"2823","ISI000350353200006","Brotogeris tirica",NA,"Rsaurio",2020-10-29 09:24:28
"2824","ISI000082775400005","Brotogeris tirica",NA,"Rsaurio",2020-10-29 09:24:28
"2825","ISI000448856300001","Brotogeris versicolurus",NA,"Rsaurio",2020-10-29 09:24:28
"2826","ISI000254794700013","Brotogeris versicolurus",NA,"Rsaurio",2020-10-29 09:24:28
"2827","ISI000230055800005","Brotogeris versicolurus",NA,"Rsaurio",2020-10-29 09:24:28
"2828","ISI000422659200001","Brotogeris chiriri",NA,"Rsaurio",2020-10-29 09:24:29
"2829","ISI000399455100004","Brotogeris chiriri",NA,"Rsaurio",2020-10-29 09:24:29
"2830","ISI000389950300004","Brotogeris chiriri",NA,"Rsaurio",2020-10-29 09:24:29
"2831","ISI000307128800003","Brotogeris chiriri",NA,"Rsaurio",2020-10-29 09:24:29
"2832","ISI000522830200004","Brotogeris chiriri",NA,"Rsaurio",2020-10-29 09:24:29
"2833","ISI000208353800005","Brotogeris chiriri",NA,"Rsaurio",2020-10-29 09:24:29
